time	duplex	start1	end1	start2	end2	axisX	axisY	axisZ	hel_pos
0	0	0	7	3405	3412	0.2708495771826562	-0.5683783689332481	0.7342149655772722	[-8.239022363791673,23.087178737494547,12.847430008858463]
0	1	8	18	5677	5687	-0.15330219541385545	-0.939814192941949	0.12833089180321763	[-7.43663596966713,21.16885927199237,15.081008105189209]
0	2	19	29	5646	5656	-0.5982480176406282	-0.7600451618634454	-0.09951609729345269	[-8.250842183707803,17.00982887588939,15.49234518373743]
0	3	30	39	6582	6591	-0.7315501571292938	-0.5011647742224028	-0.43397914771576473	[-11.147921101679778,13.728335311158878,14.990955401964733]
0	4	40	49	6614	6623	-0.8717386993679314	-0.20427400762388773	-0.4127520198429185	[-14.31633968747567,12.053003653800666,13.37027322676115]
0	5	50	59	5724	5733	-0.6766677290944367	-0.19764683538583327	-0.6846565842525916	[-17.809106259498375,11.389692551828144,11.768886444612544]
0	6	60	69	5916	5925	-0.33140818358016694	-0.34114503459878015	-0.8721429034073966	[-20.4501550595825,10.663034043285547,8.952086874196803]
0	7	71	79	5901	5909	0.8599541204067949	0.36085447204700416	-0.30932121720399136	[-21.603922854137053,10.748371694658292,4.191025911260291]
0	8	80	96	3147	3163	0.5590700662433145	0.7213848556508751	-0.33366474273434066	[-18.464045917125766,12.056897705062132,3.136805955770754]
0	9	97	104	6551	6558	-0.6586814673428542	-0.5909011918092443	0.4292093727978042	[-16.56633121321382,16.657683508809885,-1.0885970411771133]
0	10	105	111	3164	3170	-0.46384012292048366	-0.8192449307598646	0.2840034918961649	[-18.612748117359438,14.67137530180537,0.2367927359609223]
0	11	112	125	5887	5900	-0.6685643665875267	-0.7238461518056888	-0.06679335971695591	[-20.00131056622807,12.43228789759509,0.9242458749546069]
0	12	126	133	5874	5881	0.202392381093089	-0.5254635203676644	-0.7910758809365482	[-24.69330898111793,8.182212214942925,-0.9420996174353282]
0	13	134	144	6509	6519	0.304801348186567	-0.06362501192802797	-0.9118853281249073	[-24.05605408475114,6.685372020115098,-3.5187975580901054]
0	14	145	154	6541	6550	0.44218050582048507	-0.055166657284564824	-0.8646680009066093	[-22.76727311929129,6.561637658300054,-7.737978023916165]
0	15	155	164	5936	5945	0.7515522265774952	0.15227772575597245	-0.613100773171594	[-21.082944452831775,6.336517363347809,-11.382678944758691]
