t = 500000
b = 85 85 85
E = -1.33773303031921 -1.48352158069611 0.145788595080376
-8.2164831161499 22.5250415802002 12.6895151138306 -0.00182193517684937 0.974196553230286 0.225693821907043 0.432334065437317 -0.20274406671524 0.878625154495239 -0.186303973197937 0.0606898292899132 0.393243968486786 -0.115059591829777 0.327665746212006 0.542747318744659
-7.77480459213257 22.6086349487305 13.0296783447266 -0.691459119319916 0.64204615354538 0.331151187419891 0.281854033470154 -0.182302892208099 0.941978752613068 0.0383952260017395 0.704766809940338 0.447971016168594 -0.0371684767305851 -0.187318354845047 0.153202518820763
-7.54016923904419 22.836935043335 13.4222927093506 -0.955422401428223 -0.016514265909791 0.29478058218956 0.286404401063919 -0.294310986995697 0.911786019802094 0.201150983572006 0.195193186402321 0.210817635059357 0.106852479279041 -0.0450795032083988 -0.102459989488125
-7.45657444000244 22.9009189605713 13.9635210037231 -0.844348311424255 -0.516722917556763 -0.141680032014847 0.197008788585663 -0.545317053794861 0.814749479293823 -0.0458549074828625 0.161443650722504 0.285532474517822 0.138913378119469 0.327015936374664 0.0234843119978905
-7.66840791702271 22.8356513977051 14.4694013595581 -0.297618210315704 -0.828746795654297 -0.47392201423645 0.254737377166748 -0.547356307506561 0.797188758850098 0.100281909108162 0.0735249593853951 -0.072859063744545 0.743637204170227 0.591213226318359 0.450654536485672
-7.73351573944092 22.4329967498779 14.9362926483154 0.0360079146921635 -0.522341370582581 -0.851975977420807 0.227423399686813 -0.825876712799072 0.515951871871948 -0.0393189415335655 -0.173419594764709 -0.0525295436382294 0.0357445403933525 0.238615229725838 0.30667707324028
-8.02108764648438 22.0264720916748 15.0432329177856 0.723408997058868 -0.312749356031418 -0.615521967411041 0.0824220702052116 -0.846022963523865 0.526736676692963 -0.404283404350281 -0.817518770694733 -0.323252022266388 -0.531302988529205 -0.255521595478058 -0.240327298641205
-8.06020069122314 21.5496387481689 15.064416885376 0.969987392425537 -0.0377537868916988 -0.240206405520439 0.0395485572516918 -0.950222671031952 0.309051364660263 0.451522201299667 0.158756956458092 0.00912264455109835 -0.121653780341148 -0.886756718158722 -0.331304311752319
-8.01363468170166 20.9957027435303 15.0052137374878 0.961866557598114 0.271611154079437 0.0322495177388191 0.25943860411644 -0.943329453468323 0.206932574510574 -0.0791531354188919 -0.614758849143982 -0.0738388895988464 -0.507545948028564 0.46998256444931 -0.356132686138153
-7.84370136260986 20.616626739502 14.7884063720703 0.739518463611603 0.236262589693069 0.630311489105225 0.147779881954193 -0.970519959926605 0.190400421619415 -0.833931684494019 -0.0604397021234035 -0.620073616504669 -0.223424211144447 0.249528124928474 0.187652796506882
-7.57683324813843 20.1956443786621 14.7740888595581 0.241368919610977 0.358891814947128 0.901630580425262 0.14275723695755 -0.932124316692352 0.332813262939453 0.0498666577041149 0.103704780340195 0.380377650260925 -0.0884260982275009 -0.230526566505432 0.372586488723755
-7.16967105865479 19.8466949462891 14.8610525131226 -0.356612294912338 0.285813391208649 0.889459729194641 0.13692070543766 -0.925786077976227 0.352382034063339 0.241583436727524 0.556470215320587 0.164661765098572 -0.0793461725115776 0.191074684262276 -0.46874412894249
-6.83064222335815 19.5625514984131 15.2514209747314 -0.924188017845154 0.0847874581813812 0.372407674789429 0.0663019269704819 -0.924629390239716 0.375052481889725 0.252743542194366 0.19733652472496 0.0053070024587214 -0.456255465745926 -0.325630128383636 -0.0255257543176413
-6.77499723434448 19.1920948028564 15.7275943756104 -0.970488250255585 0.0637566149234772 -0.232567250728607 -0.116993457078934 -0.9677973985672 0.222891688346863 -0.182729333639145 0.354221969842911 0.243096679449081 0.0611244440078735 0.0633796453475952 -0.105860471725464
-6.98974275588989 18.7991619110107 16.0437355041504 -0.765135109424591 0.0961981862783432 -0.636643052101135 -0.291676253080368 -0.933287382125854 0.209522664546967 -0.0559361092746258 -0.346165239810944 0.335679560899734 -0.157856866717339 -0.0326244160532951 0.0969492495059967
-7.40160655975342 18.4394550323486 16.1845016479492 -0.350942432880402 0.0592724978923798 -0.934519290924072 -0.450106173753738 -0.885816156864166 0.112846076488495 -0.169999599456787 0.445237219333649 0.718932807445526 -0.383595526218414 -0.341069340705872 -0.0843901559710503
-7.90620994567871 18.2472267150879 16.2359676361084 0.325047492980957 -0.236346930265427 -0.915687918663025 -0.539527177810669 -0.841575920581818 0.0256986021995544 -0.210620477795601 -0.00920644961297512 0.457277774810791 0.862651884555817 -0.0295400936156511 -0.126035496592522
-8.31311988830566 17.9736976623535 15.9765625 0.738948225975037 -0.341219872236252 -0.580968618392944 -0.481790333986282 -0.870376288890839 -0.101603418588638 -0.333027720451355 0.776426494121552 0.548440098762512 0.179659098386765 -0.304731458425522 0.119240403175354
-8.59516143798828 17.6721611022949 15.6076908111572 0.881776750087738 -0.471622794866562 -0.00645743310451508 -0.453167021274567 -0.843315184116364 -0.288892894983292 0.159343615174294 0.125492632389069 -0.389176458120346 -0.0799265056848526 0.255295217037201 -0.424994051456451
-8.55191612243652 17.3443870544434 15.1279582977295 0.516759693622589 -0.580408573150635 0.629353165626526 -0.512494564056396 -0.798567831516266 -0.315656006336212 0.621852397918701 -0.223222106695175 -0.356552749872208 -0.453786045312881 -0.217733785510063 0.0255392026156187
-8.61393260955811 16.8581733703613 14.8625888824463 0.108828991651535 -0.30168029665947 0.947177529335022 -0.363448590040207 -0.898942053318024 -0.244557470083237 -0.0356704443693161 -0.0287926010787487 -0.189595103263855 -0.0566947534680367 0.263706833124161 0.275282591581345
-8.49402332305908 16.269229888916 14.8200187683105 -0.31016018986702 -0.00226902985014021 0.950681686401367 -0.223416835069656 -0.971817135810852 -0.0752092376351357 -0.720528721809387 -0.122239612042904 -0.180610477924347 0.0222616791725159 -0.620679020881653 -0.395183801651001
-8.44096374511719 15.7531442642212 15.010272026062 -0.773314893245697 0.419424802064896 0.475465178489685 -0.497043311595917 -0.866612613201141 -0.0439404882490635 -0.503789782524109 -0.090939424932003 0.241949290037155 0.274530798196793 0.0163366720080376 0.216604113578796
-8.59599208831787 15.291522026062 15.2594699859619 -0.852370321750641 0.522867143154144 -0.00863593723624945 -0.522568464279175 -0.851030111312866 0.0516693815588951 -0.291652768850327 -0.325145423412323 -0.131801694631577 -0.242448002099991 0.0684220865368843 -0.259269416332245
-9.03013515472412 14.9380655288696 15.51735496521 -0.604104459285736 0.576484501361847 -0.550203204154968 -0.663536548614502 -0.7462397813797 -0.0533444285392761 0.515289068222046 -0.174554958939552 -0.283374816179276 -0.826213300228119 -0.28239718079567 0.365126758813858
-9.37621307373047 14.8181943893433 15.7520093917847 -0.293460488319397 0.10593093931675 -0.95008397102356 -0.683707892894745 -0.7178755402565 0.131142154335976 -0.447490990161896 -0.257466793060303 0.369241386651993 -0.0668812245130539 -0.0576039552688599 0.610084891319275
-9.88235378265381 14.624532699585 15.7599592208862 0.282525777816772 -0.118984878063202 -0.951851785182953 -0.677770912647247 -0.72695255279541 -0.110302269458771 -0.572060704231262 -0.318213284015656 0.163313329219818 0.102632194757462 -0.0806253701448441 -0.088005319237709
-10.3666019439697 14.5769929885864 15.6151533126831 0.493310272693634 -0.470501750707626 -0.731623589992523 -0.762649714946747 -0.638453662395477 -0.103645384311676 0.0170313902199268 0.569924592971802 -0.599446952342987 -0.300849378108978 -0.325158774852753 0.199666157364845
