time	duplex	start1	end1	start2	end2	axisX	axisY	axisZ	hel_pos
0	0	5	10	3523	3528	0.6935277128620714	-0.44595353309972074	0.500249362043465	[-38.49552573177471,1.98475363536675,-46.83537112209847]
0	1	11	20	6980	6989	0.6187096157893985	-0.10720812481008807	0.7641276828691439	[-38.033705501087525,0.646134927848821,-43.723580489643055]
0	2	25	28	5241	5244	-0.3031692038036713	-0.4476575943784335	0.8189786231264101	[-32.84071032229187,0.7741640549708757,-38.81638559422342]
0	3	29	55	6948	6974	-0.07989613025577295	0.021350642355877216	0.9231416297530141	[-33.21557571509051,-0.0012151828184078575,-37.501786453505666]
0	4	61	66	6937	6942	-0.2869196054968244	-0.003973067130400204	0.9463798722290987	[-36.20543830276401,1.1672542249801316,-25.54155072635981]
0	5	70	80	6926	6936	-0.6651048455102664	-0.24535822332727367	0.6649480903559332	[-37.01646784374991,1.3526803198681399,-23.1288249108792]
0	6	86	101	6905	6920	-0.7587882056549382	-0.29134501411075053	0.5111153666961278	[-40.67499310706505,0.3565736700866655,-17.027451729423106]
0	7	102	106	4572	4576	-0.7742004795675674	-0.4042274360893482	0.40941011150551015	[-46.672020783504465,-0.7231300916805232,-15.83928933359272]
0	8	107	122	6884	6899	-0.8751361101313075	-0.24574687764616493	0.3376896597749529	[-48.302209661264754,-1.5366951332487393,-15.020639289162908]
0	9	126	130	6879	6883	-0.9435658801628481	-0.18126029317953707	-0.12432317990341071	[-54.185821279996226,-3.1878653605553016,-12.757800960880198]
0	10	131	136	153	158	-0.9330449869230122	-0.16718878232189333	-0.2525490892689542	[-56.177872388591666,-3.481576934133123,-13.039724383633114]
0	11	137	141	6868	6872	-0.9713985064996656	0.029838503423800004	-0.18326868210316488	[-58.97143517823953,-3.614303387476604,-11.287273032296154]
0	12	148	152	6857	6861	0.9609286744185341	-0.11117323197179886	0.22857174063086602	[-60.06297123586665,-3.615273622723455,-14.122817669910212]
0	13	159	168	6841	6850	0.60670415487306	0.2613719623969469	0.6778013067025098	[-56.35914604890171,-3.256445654705511,-10.634553858427065]
0	14	172	175	6837	6840	0.6213454670449637	0.01304366412370534	0.7649732528472808	[-53.94437853402749,-2.175316562124306,-7.713854090306521]
0	15	177	182	4542	4547	-0.3775445922886943	-0.1966636642810591	0.8992531057834139	[-53.30914800231727,-2.4659000622618317,-5.9470035578276805]
0	16	183	203	6809	6829	-0.037970595126045864	-0.0698958706037242	0.9492710623725407	[-51.94375334912006,-3.2402810360315972,-3.561133619710139]
0	17	204	208	4516	4520	-0.011435625961483883	-0.369132297525104	0.9155189811314539	[-54.81823173411244,-3.666373844532248,4.471594569055682]
0	18	218	228	6787	6797	-0.7798053756750244	-0.1360383997142514	0.5927205698484956	[-55.27252189546843,-4.443199275635543,8.571151641780634]
0	19	229	232	251	254	-0.9469032211805731	-0.26680926126986465	0.1682626559853122	[-58.927124310703554,-2.8204426274104977,11.985725087437855]
0	20	235	238	6777	6780	-0.806418686779825	-0.3333478723798033	0.4819545099350446	[-61.45553489566261,-3.873902648614814,13.201995915966357]
0	21	245	249	6766	6770	0.7834583347931827	0.09011915910396842	-0.5915470723607353	[-62.1907965971302,-5.259722157550264,12.421973454255552]
0	22	255	259	6756	6760	0.9729072248954935	0.18691766540742938	0.0172753089033051	[-58.587493789431846,-2.7302809994829027,11.835334334640002]
0	23	264	274	6744	6754	0.802297453718082	0.1645339919343397	0.4828801595600205	[-56.23062048813729,-1.8661059465484668,11.59363692818956]
0	24	280	298	6720	6738	0.8300367083589439	0.0757807163886795	0.40335779060851684	[-50.05915104322273,0.4294740196394722,13.568808887780904]
0	25	302	306	4464	4468	0.7415712064758888	0.1683066076757151	0.6295397226460869	[-42.85207868508097,1.0235530832032187,17.664783242189227]
0	26	307	316	6702	6711	0.645076279539579	0.12401722467854054	0.6807080627056061	[-42.64496094156059,2.1136111744149164,20.413355622401596]
